TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
19017,2862,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2800,EVEN,N,2,12.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.253981,-123.04575
15689,2489,E 15TH AV,RENFREW-COLLINGWOOD,COPLEY ST,3000,ODD,N,2,20.50,20171119,10,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256247,-123.05508
17012,3050,KINGS AV,RENFREW-COLLINGWOOD,KINGS AV,3000,EVEN,N,1,3.00,20110322,N,N,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD,49.243025,-123.04165
17999,3688,PRICE ST,RENFREW-COLLINGWOOD,PRICE ST,3600,EVEN,N,1,3.00,20101126,5,Y,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
18262,2908,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,2,6.00,20171119,8,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,0.000000,0.000000
18263,2912,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,5,27.50,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254333,-123.04346
18264,2923,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,5,22.00,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254439,-123.04338
18265,2928,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,2,15.00,20171119,7,N,Y, ,FRAXINUS,ORNUS,FLOWERING ASH,0.000000,0.000000
18266,2935,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,5,14.50,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254436,-123.04304
18267,2938,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,3,13.50,20171119,7,N,Y, ,FRAXINUS,ORNUS,FLOWERING ASH,49.254333,-123.04288
18268,2951,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,4,12.00,20171119,7,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH,49.254433,-123.04274
16779,2552,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2500,EVEN,N,2,4.00,20110127,N,N,N,DRUMMONDI,ACER,PLATANOIDES,SILVER VARIEGATED NORWAY MAPLE,49.251496,-123.05343
18946,2518,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,5,20.00,20171119,8,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254003,-123.05409
18947,2530,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,4,14.00,20171119,8,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254006,-123.05379
18949,2536,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,4,17.00,20171119,8,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254006,-123.05353
18950,2539,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,ODD,N,5,20.00,20171119,7,N,Y, ,FRAXINUS,ORNUS,FLOWERING ASH,49.254108,-123.05361
18951,2548,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,4,28.00,20171119,8,N,Y, ,FRAXINUS,ORNUS,FLOWERING ASH,49.254008,-123.05331
18952,2545,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,ODD,N,6,27.00,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254108,-123.05338
18954,2551,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,ODD,N,5,25.50,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254106,-123.05317
15712,2797,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2700,ODD,N,3,11.00,20171119,N,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256386,-123.04729
15722,2908,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,30.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256264,-123.04366
15723,2908,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,25.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256272,-123.04385
15724,2908,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,27.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256272,-123.04401
15725,2908,E 15TH AV,RENFREW-COLLINGWOOD,RENFREW ST,3100,EVEN,N,2,10.75,20171119,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.256178,-123.04418
15726,2916,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,31.50,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256261,-123.04346
15727,2922,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,13.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256258,-123.04326
15730,2940,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,3,30.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256256,-123.04282
15744,3222,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,EVEN,N,3,18.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256364,-123.03599
15746,3238,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,EVEN,N,3,16.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256364,-123.03569
15748,3246,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,EVEN,N,3,19.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256367,-123.03542
15749,3253,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,ODD,N,3,17.00,20171119,8,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256461,-123.03530
15752,3262,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,EVEN,N,3,17.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256361,-123.03506
15753,3932,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,3,6.00,20171119,10,N,N, ,JUGLANS,CINEREA,BUTTERNUT,49.249336,-123.04154
15754,3283,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,ODD,N,3,20.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256464,-123.03489
15755,3278,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,EVEN,N,3,18.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256361,-123.03473
15756,3289,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3200,ODD,N,3,21.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.256461,-123.03463
15759,3296,E 15TH AV,RENFREW-COLLINGWOOD,RUPERT ST,3100,ODD,N,3,14.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256236,-123.03393
16818,2558,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2500,EVEN,N,2,3.50,20110127,N,N,N,DRUMMONDI,ACER,PLATANOIDES,SILVER VARIEGATED NORWAY MAPLE,49.251499,-123.05328
19026,3003,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,2,14.50,20171119,6,N,N, ,PRUNUS,SIMONII,APPRICOT PLUM,49.254056,-123.04133
19027,3960,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,2,6.00,20171119,10,N,N, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.249139,-123.04158
19028,3984,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,2,6.00,20171119,10,N,N, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.249044,-123.04157
15737,2984,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,2900,EVEN,N,2,20.00,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.256269,-123.04192
16926,2564,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2500,EVEN,N,2,4.00,20110128,N,N,N,DRUMMONDI,ACER,PLATANOIDES,SILVER VARIEGATED NORWAY MAPLE,49.251500,-123.05314
18933,2418,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2400,EVEN,N,2,7.50,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.253989,-123.05556
18934,2437,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2400,ODD,N,3,26.00,20171119,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254094,-123.05523
18936,2469,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2400,ODD,N,2,6.00,20171119,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254100,-123.05495
18937,2470,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2400,EVEN,N,2,7.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.253994,-123.05506
18941,2505,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,ODD,N,5,22.50,20171119,7,N,Y,DOCTOR PIRONE,FRAXINUS,ANGUSTIFOLIA,DR. PIRONE'S ASH,49.254103,-123.05425
18944,2506,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,5,17.00,20171119,8,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254003,-123.05429
17158,3205,E 16TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3100,EVEN,N,3,12.00,20171119,N,N,Y, ,PINUS,CONTORTA,SHORE PINE,49.255744,-123.03642
18297,3110,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,3,21.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254694,-123.03847
18299,3126,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,2,6.50,19990322,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254692,-123.03829
18300,3133,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,ODD,N,3,21.51,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254792,-123.03814
18301,3138,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,2,6.00,19990322,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254692,-123.03808
18302,3148,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,3,21.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254694,-123.03785
18303,3149,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,ODD,N,2,18.50,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254792,-123.03789
18304,3160,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,2,5.00,19990322,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254694,-123.03756
18305,3163,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,ODD,N,3,18.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254789,-123.03764
18307,3170,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,3,21.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254692,-123.03737
18308,3175,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,ODD,N,3,19.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254792,-123.03716
18310,3190,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,EVEN,N,2,5.00,19990322,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254686,-123.03684
18313,3194,E 17TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3300,EVEN,N,2,12.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254439,-123.03660
18314,3194,E 17TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3300,EVEN,N,2,14.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254528,-123.03660
18315,3194,E 17TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3300,EVEN,N,2,18.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254625,-123.03660
18316,3206,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3200,EVEN,N,4,18.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254689,-123.03621
15938,3120,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3100,EVEN,N,1,3.00,20110117,B,N,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD,49.256333,-123.03834
17282,3120,QUEENS AV,RENFREW-COLLINGWOOD,PICTON ST,4600,EVEN,N,1,3.00,20110323,N,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN,49.242981,-123.04049
18251,2546,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2500,EVEN,N,3,23.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254831,-123.05453
18252,2549,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2500,ODD,N,2,18.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254942,-123.05404
18253,2556,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2500,EVEN,N,5,23.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254833,-123.05434
18257,2586,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2500,EVEN,N,2,20.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,0.000000,0.000000
18260,2696,E 17TH AV,RENFREW-COLLINGWOOD,SLOCAN ST,3300,EVEN,N,2,6.50,20171119,6,N,N,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM,0.000000,0.000000
18261,2902,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,2,6.00,20171119,8,N,Y,BRIOTTI,AESCULUS,CARNEA   X,RUBY RED HORSECHESTNUT,49.254339,-123.04402
17041,2532,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,EVEN,N,3,23.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255664,-123.05452
17042,2535,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,ODD,N,3,20.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255767,-123.05454
17044,2549,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,ODD,N,3,19.75,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255764,-123.05437
17046,2556,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,EVEN,N,3,20.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255667,-123.05418
17048,2563,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,ODD,N,3,16.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255764,-123.05405
17049,2580,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,EVEN,N,3,20.75,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255661,-123.05385
17050,2591,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,ODD,N,3,19.25,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255764,-123.05386
19029,3984,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,3,36.00,20171119,10,N,N, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,49.249017,-123.04153
19031,3984,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,3,24.00,20171119,10,N,N, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,49.248972,-123.04154
19035,3009,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,2,5.50,19980223,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254056,-123.04116
19036,3010,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,2,3.00,19980223,9,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.253956,-123.04117
19044,3018,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,5,41.50,20000417,9,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY,49.253956,-123.04101
19048,3031,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,3,26.50,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.254056,-123.04073
19051,3039,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,2,7.00,19980224,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254053,-123.04059
19053,3044,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,5,28.50,20171119,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.253953,-123.04048
19054,3045,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,2,12.50,19980224,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254056,-123.04045
19057,3050,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,5,23.50,20171119,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.253956,-123.04027
19059,3055,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,2,15.50,20171119,7,N,Y,SEIBOLDI,PRUNUS,SERRULATA,SEIBOLDI CHERRY,49.254053,-123.04029
19064,3069,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,ODD,N,5,33.00,20171119,7,N,Y,PLENA,PRUNUS,AVIUM,WILD CHERRY ,49.254056,-123.03983
19065,3072,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,2,8.00,19980223,8,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.253953,-123.03974
17033,2507,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2500,ODD,N,3,21.75,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255764,-123.05472
17067,2767,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2700,ODD,N,2,5.00,19930127,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.255483,-123.04796
17075,2795,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2700,ODD,N,3,16.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.255481,-123.04744
17077,2796,E 16TH AV,RENFREW-COLLINGWOOD,KASLO ST,3200,ODD,N,4,25.00,20171119,N,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.255153,-123.04716
17112,2928,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,2900,EVEN,N,4,11.00,20171119,8,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH,49.255356,-123.04324
18269,2976,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,1,3.00,20050126,8,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.254333,-123.04242
18270,2968,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,1,3.00,20050126,8,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.254336,-123.04254
18271,2981,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,5,18.50,20171119,7,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH,49.254431,-123.04215
18272,2982,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,3,14.50,20171119,7,N,Y, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254331,-123.04228
18273,2992,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,EVEN,Y,1,2.50,20050126,8,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.254328,-123.04188
18274,2991,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,1,3.00,20050126,8,Y,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.254428,-123.04198
18275,2995,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2900,ODD,N,5,24.00,20171119,7,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH,49.254428,-123.04185
18276,2995,E 17TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,2995,ODD,N,2,15.00,20171119,7,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,49.254494,-123.04166
18277,2995,E 17TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,2995,ODD,N,3,17.00,20171119,7,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,49.254631,-123.04166
18279,3003,E 17TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,3003,EVEN,N,4,15.00,20171119,N,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK,49.254961,-123.04150
18282,3012,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,2,18.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254725,-123.04125
18283,3023,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,ODD,N,2,22.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254825,-123.04101
18284,3024,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,3,19.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254725,-123.04099
18285,3035,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,ODD,N,3,19.50,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254825,-123.04065
18286,3036,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,3,19.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254725,-123.04066
18287,3054,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,3,21.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254728,-123.04032
18289,3065,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,ODD,N,3,22.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254825,-123.04007
18290,3066,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,3,20.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254722,-123.04004
18291,3076,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,3,19.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254725,-123.03973
18292,3077,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,ODD,N,2,18.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254822,-123.03974
18293,3086,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,EVEN,N,2,18.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254725,-123.03941
18294,3089,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3000,ODD,N,3,21.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254825,-123.03942
18296,3107,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3100,ODD,N,2,7.00,19990323,5,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254797,-123.03873
19068,3084,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3000,EVEN,N,3,31.50,20171119,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,0.000000,0.000000
19076,3110,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3100,EVEN,N,2,14.25,20171119,8,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.253950,-123.03871
19080,3115,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3100,ODD,N,1,3.00,20020312,8,Y,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.254053,-123.03857
15933,3123,E 15TH AV,RENFREW-COLLINGWOOD,E 15TH AV,3100,ODD,N,2,3.50,20110117,B,N,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD,49.256456,-123.03848
